Serial_Number,Type,X,Y,Width,Height,Rotation,Frame_Color,Fill_Color,Is_Filled
1703,Triangle,621.745466080319,811.7616625075968,15,15,-38.0,#1d1c21,,False
1702,Triangle,632.7250550802024,777.562864213279,15,15,-28.0,#1d1c21,,False
41130,Small,631.3051039967287,811.9794980814323,10.0,10.0,108.81390947210728,#1d1c21,,False
41129,Small,635.3319452337058,801.4577320483619,10.0,10.0,109.99135051889554,#1d1c21,,False
41128,Small,638.7371029033219,790.6932139604256,10.0,10.0,109.46664689291983,#1d1c21,,False
41127,Small,642.0566991253373,779.8702514674239,10.0,10.0,106.02586744844969,#1d1c21,,False
41126,Small,644.5442213561673,768.6854330827135,10.0,10.0,103.00254951579049,#1d1c21,,False
41125,Small,646.9111307564914,758.025408592774,10.0,10.0,103.74943673995043,#1d1c21,,False
1700,Triangle,640.3466836577882,743.3825018115066,15,15,-38.0,#1d1c21,,False
1699,Triangle,649.0088952260024,708.2507727826154,15,15,-36.0,#1d1c21,,False
1695,Triangle,652.2192183001764,676.7140693821585,15,15,-46.0,#1d1c21,,False
1694,Triangle,665.0808660253116,650.9724144213977,10,10,-186.0,#1d1c21,,False
41123,Small,667.0725005907673,659.9605906831958,5.0,10.0,89.0,#1d1c21,,False
41122,Small,649.3072980973985,747.0027111457056,10.0,10.0,102.85287579755285,#1d1c21,,False
41121,Small,652.2111742211415,736.1982965152457,10.0,10.0,103.67130713219552,#1d1c21,,False
41120,Small,654.8431390105106,724.8538959091186,10.0,10.0,103.75078643010944,#1d1c21,,False
41119,Small,657.3747252909843,714.0023273076746,10.0,10.0,103.46289526312097,#1d1c21,,False
41118,Small,659.540534086919,702.7853735663195,10.0,10.0,102.3442808768897,#1d1c21,,False
41117,Small,661.6052853978526,691.4765671836682,10.0,10.0,97.25016164573243,#1d1c21,,False
41116,Small,662.8819856316383,679.9789417554415,10.0,10.0,93.36646066343003,#1d1c21,,False
41115,Small,663.8120238432786,668.849035889796,10.0,10.0,94.03542088974922,#1d1c21,,False
41103,Small,675.2626978405211,599.8606819882391,5.0,10.0,111.0,#1d1c21,,False
41102,Small,664.6566495852035,594.316611309323,5.0,10.0,121.0,#1d1c21,,False
41101,Small,652.1283181014643,588.6690209291583,10.0,10.0,20.0,#1d1c21,,False
41100,Small,642.2336632981685,575.5895684808285,5.0,10.0,-59.0,#1d1c21,,False
1689,Triangle,629.2149252674526,561.1167935174938,10,10,-82.0,#1d1c21,,False
1688,Triangle,615.2421398424602,541.3830552196513,15,15,-76.0,#653979,,False
41099,Small,616.6849608260954,944.0130496417504,5.0,10.0,-27.0,#fafafa,,False
41098,Small,612.8378291153201,933.1128431278855,5.0,10.0,-11.0,#fafafa,,False
41097,Small,620.7530162823527,902.2058813751731,5.0,10.0,17.0,#fafafa,,False
41096,Small,655.2237517869072,999.56006828172,5.0,10.0,-27.0,#fafafa,,False
41095,Small,649.0017576316932,990.3482847272475,5.0,10.0,-29.0,#fafafa,,False
41094,Small,642.1694564861529,980.8752537563673,5.0,10.0,-35.0,#fafafa,,False
